# Generator: SplatKing 1.0.7 (build 26)
# Generated: 2026-06-27T17:25:43Z
# World frame: right-handed, gravity-aligned, +Y up
# Pose convention: COLMAP world-to-camera (X_cam = R * X_world + t)
# Camera-local axes: +X right, +Y down, +Z forward
# Applied basis change: M = diag(1, -1, -1) (ARKit camera → COLMAP camera; 180° about +X)
# Units: meters (translations, points3D); pixels (intrinsics)
# points3D.txt sentinels: ERROR = -1, TRACK[] empty by design (no bundle adjustment, no 2D-3D correspondences)
#
# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 133658, mean track length: 0
30594 -2.053135005 -1.276248247 -0.208826899 99 93 86 -1.000000000
30595 -2.053924457 -1.278057576 -0.190418002 101 97 93 -1.000000000
30596 -2.048008800 -1.276746341 -0.169287688 97 93 91 -1.000000000
30597 -2.049069567 -1.276527800 -0.149185248 92 90 90 -1.000000000
30598 -2.048712833 -1.277002902 -0.128600639 97 96 94 -1.000000000
30599 -2.048389175 -1.275286189 -0.111731718 99 97 97 -1.000000000
30600 -2.049099610 -1.274011313 -0.090798358 101 101 101 -1.000000000
30601 -2.053774040 -1.275903784 -0.071588278 103 101 101 -1.000000000
30602 -2.054570477 -1.273364018 -0.047875092 102 97 93 -1.000000000
30603 -2.058339813 -1.278401317 -0.032096495 104 97 92 -1.000000000
30604 -2.044554476 -1.279755043 -0.005421104 102 100 93 -1.000000000
30605 -2.042657720 -1.279334078 0.011145386 106 97 82 -1.000000000
30606 -2.045094135 -1.279174841 0.032285199 104 95 84 -1.000000000
30607 -2.046998293 -1.278855100 0.048875784 109 96 80 -1.000000000
30608 -2.049204500 -1.278266475 0.068506599 108 92 72 -1.000000000
30609 -2.054345466 -1.278574661 0.093022707 109 95 75 -1.000000000
30610 -2.058182606 -1.278801540 0.111359278 108 94 75 -1.000000000
30611 -2.040615148 -1.279248807 0.175142676 100 90 79 -1.000000000
30612 -2.044320454 -1.279430340 0.193093001 100 91 83 -1.000000000
30613 -2.048010893 -1.279608465 0.211002917 99 90 83 -1.000000000
30614 -2.055339735 -1.279952788 0.246681321 87 83 82 -1.000000000
30615 -2.050962134 -1.274999559 0.317770031 89 101 124 -1.000000000
30616 -2.044175899 -1.277630229 0.329599456 89 101 126 -1.000000000
30617 -2.048359786 -1.278170953 0.348478309 88 99 125 -1.000000000
30618 -2.049522249 -1.279166345 0.371343692 88 100 127 -1.000000000
30619 -2.057682478 -1.279749435 0.386878327 88 100 125 -1.000000000
30620 -2.049107898 -1.279622611 0.491590161 80 84 94 -1.000000000
30621 -2.051645119 -1.279909650 0.513279942 77 79 88 -1.000000000
30622 -2.043225826 -1.277514520 0.552984373 74 78 90 -1.000000000
30623 -2.048933891 -1.276924031 0.569627479 70 74 86 -1.000000000
30624 -2.055546114 -1.275690977 0.591649432 67 71 84 -1.000000000
30625 -2.048825236 -1.279925264 0.609154452 66 68 79 -1.000000000
30626 -2.042399309 -1.277655310 0.627798998 63 67 79 -1.000000000
30627 -2.047397536 -1.273663340 0.645993596 60 67 79 -1.000000000
30628 -2.052045745 -1.272629703 0.662278267 63 67 81 -1.000000000
30629 -2.044715892 -1.248401699 -1.204508106 166 154 125 -1.000000000
30630 -2.051167763 -1.248393237 -1.188294945 140 130 105 -1.000000000
30631 -2.050716987 -1.250201123 -1.172437544 73 64 45 -1.000000000
30632 -2.053196312 -1.252467611 -1.154976316 73 65 44 -1.000000000
30633 -2.051196952 -1.251664977 -1.134492030 81 69 46 -1.000000000
30634 -2.047002419 -1.256407079 -1.089097477 88 77 50 -1.000000000
30635 -2.052600022 -1.251714209 -1.073040241 96 80 50 -1.000000000
30636 -2.046418692 -1.245831317 -1.052120808 101 82 51 -1.000000000
30637 -2.043836888 -1.246068543 -1.030357477 102 83 51 -1.000000000
30638 -2.043071397 -1.247073586 -1.009529151 104 85 55 -1.000000000
30639 -2.042305831 -1.248077896 -0.988711562 105 86 56 -1.000000000
30640 -2.044265506 -1.250241440 -0.969186421 106 87 55 -1.000000000
30641 -2.044408379 -1.251632406 -0.948796069 104 85 53 -1.000000000
30642 -2.046368392 -1.253799246 -0.929222610 103 84 52 -1.000000000
30643 -2.048328631 -1.255968283 -0.909616939 104 85 53 -1.000000000
30644 -2.048471730 -1.257361446 -0.889194374 104 85 53 -1.000000000
30645 -2.048614828 -1.258754609 -0.868771810 104 85 53 -1.000000000
30646 -2.046940334 -1.259367504 -0.847596777 104 85 53 -1.000000000
30647 -2.042672685 -1.232231266 -1.203990565 181 167 126 -1.000000000
30648 -2.047899773 -1.229969088 -1.187425810 181 168 131 -1.000000000
30649 -2.050027323 -1.229582928 -1.169224163 145 133 104 -1.000000000
30650 -2.054603059 -1.231819995 -1.156439299 131 121 97 -1.000000000
30651 -2.051601098 -1.230602161 -1.097644280 56 46 21 -1.000000000
30652 -2.044025586 -1.211956402 -1.188739120 179 164 125 -1.000000000
30653 -2.048933672 -1.208969046 -1.169946018 178 162 120 -1.000000000
30654 -2.053215619 -1.208666595 -1.153885036 178 160 114 -1.000000000
30655 -2.053112242 -1.200249709 -1.129209238 178 151 98 -1.000000000
30656 -2.050649572 -1.215953097 -1.110905131 172 147 100 -1.000000000
30657 -2.050926486 -1.208316286 -1.098501853 177 149 88 -1.000000000
30658 -2.041987067 -1.186301889 -1.200398638 190 181 138 -1.000000000
30659 -2.045719398 -1.189969956 -1.186283474 185 173 131 -1.000000000
30660 -2.048823567 -1.190160776 -1.170188247 179 163 123 -1.000000000
30661 -2.055294062 -1.190178858 -1.152603376 178 161 115 -1.000000000
30662 -2.046353217 -1.183753518 -1.126285394 178 151 93 -1.000000000
30663 -2.045388070 -1.191487086 -1.108867168 179 149 87 -1.000000000
30664 -2.052264651 -1.185703769 -1.094650619 179 149 87 -1.000000000
30665 -2.041303812 -1.174666611 -1.203412988 191 182 139 -1.000000000
30666 -2.044811728 -1.168328155 -1.187565571 187 174 130 -1.000000000
30667 -2.049190596 -1.169123522 -1.170122608 178 162 119 -1.000000000
30668 -2.054208523 -1.170279130 -1.151362492 175 156 106 -1.000000000
30669 -2.050956930 -1.171053100 -1.124738849 179 153 96 -1.000000000
30670 -2.045787898 -1.169114759 -1.112800657 179 149 87 -1.000000000
30671 -2.054182942 -1.171191019 -1.092740159 180 150 88 -1.000000000
30672 -2.044637838 -1.151038513 -1.187593224 189 177 136 -1.000000000
30673 -2.050840613 -1.149039767 -1.171170837 182 166 122 -1.000000000
30674 -2.057605183 -1.150776471 -1.153511275 177 159 115 -1.000000000
30675 -2.048644715 -1.148642902 -1.129412496 180 153 97 -1.000000000
30676 -2.049838404 -1.147998835 -1.110593271 181 151 87 -1.000000000
30677 -2.057712604 -1.157422206 -1.091833384 180 151 86 -1.000000000
30678 -2.045037869 -1.128505105 -1.185681341 188 174 131 -1.000000000
30679 -2.053225012 -1.129264908 -1.169161188 184 167 123 -1.000000000
30680 -2.049897004 -1.130121940 -1.149958479 178 156 108 -1.000000000
30681 -2.051054589 -1.130890871 -1.133063794 178 153 95 -1.000000000
30682 -2.054636310 -1.127332290 -1.108878581 182 153 88 -1.000000000
30683 -2.045482422 -1.109545116 -1.186355236 191 177 136 -1.000000000
30684 -2.052220511 -1.110344326 -1.172418306 185 169 125 -1.000000000
30685 -2.052962595 -1.108370042 -1.153542627 182 161 111 -1.000000000
30686 -2.053491723 -1.111546685 -1.134878240 181 155 96 -1.000000000
30687 -2.054724436 -1.112839472 -1.114168624 183 154 89 -1.000000000
30688 -2.042357806 -1.086478985 -1.201474547 203 189 152 -1.000000000
30689 -2.044873628 -1.089885097 -1.187247320 190 176 134 -1.000000000
30690 -2.051984710 -1.090495969 -1.172203781 186 169 124 -1.000000000
30691 -2.051082091 -1.090703700 -1.152098058 181 158 106 -1.000000000
30692 -2.048549022 -1.089422871 -1.130562726 184 155 89 -1.000000000
30693 -2.058946331 -1.092242252 -1.112129093 184 155 89 -1.000000000
30694 -2.041265260 -1.068004483 -1.207221708 204 190 153 -1.000000000
30695 -2.046511278 -1.068984942 -1.187917621 193 178 135 -1.000000000
30696 -2.053076180 -1.069380434 -1.171269050 189 172 125 -1.000000000
30697 -2.053680581 -1.067196931 -1.148939789 181 158 105 -1.000000000
30698 -2.051434977 -1.068503240 -1.127628003 185 156 90 -1.000000000
30699 -2.043772931 -1.046460617 -1.205331251 199 182 136 -1.000000000
30700 -2.047931179 -1.049773518 -1.187810703 191 175 132 -1.000000000
30701 -2.054381394 -1.048006236 -1.171461329 193 176 129 -1.000000000
30702 -2.050220327 -1.049711701 -1.147618756 184 159 103 -1.000000000
30703 -2.055244147 -1.050637026 -1.128581374 188 157 92 -1.000000000
30704 -2.043071519 -1.047257544 -1.110241631 172 154 104 -1.000000000
30705 -2.044736784 -1.029294000 -1.208481692 197 176 125 -1.000000000
30706 -2.048199624 -1.029908375 -1.189607694 195 179 136 -1.000000000
30707 -2.053706709 -1.030057285 -1.171252019 194 177 130 -1.000000000
30708 -2.050945244 -1.029669852 -1.146403564 186 161 101 -1.000000000
30709 -2.049774026 -1.032353144 -1.131867152 179 157 103 -1.000000000
30710 -2.056797276 -1.034017616 -1.115868931 174 155 105 -1.000000000
30711 -2.046742150 -1.007163685 -1.224766578 200 178 121 -1.000000000
30712 -2.048221932 -1.009812606 -1.209007683 202 184 136 -1.000000000
30713 -2.047391598 -1.011720091 -1.191022777 195 180 136 -1.000000000
30714 -2.052816283 -1.010541202 -1.170252784 195 178 130 -1.000000000
30715 -2.050687485 -1.007643762 -1.150204604 186 162 104 -1.000000000
30716 -2.052719058 -1.011284589 -1.130620629 176 157 107 -1.000000000
30717 -2.054108271 -0.987669766 -1.223907444 201 178 123 -1.000000000
30718 -2.046561943 -0.990850019 -1.207222560 196 179 134 -1.000000000
30719 -2.049187665 -0.990775044 -1.189417723 195 178 132 -1.000000000
30720 -2.051447737 -0.991060728 -1.171060392 196 177 128 -1.000000000
30721 -2.050313016 -0.988206877 -1.149838779 187 162 105 -1.000000000
30722 -2.055021490 -0.990632311 -1.136080658 185 160 102 -1.000000000
30723 -2.055558092 -0.968997726 -1.228992792 201 178 124 -1.000000000
30724 -2.046433314 -0.966504888 -1.205608598 199 185 147 -1.000000000
30725 -2.050368691 -0.969699898 -1.190059534 199 182 138 -1.000000000
30726 -2.049713821 -0.969890138 -1.169968773 191 171 118 -1.000000000
30727 -2.052802958 -0.970127735 -1.151036031 184 162 108 -1.000000000
30728 -2.056449819 -0.966721363 -1.131470346 179 160 110 -1.000000000
30729 -2.058019455 -0.952236034 -1.230531175 201 178 124 -1.000000000
30730 -2.044585470 -0.948939255 -1.210138600 200 186 146 -1.000000000
30731 -2.049983419 -0.950930417 -1.188355391 198 180 132 -1.000000000
30732 -2.049753547 -0.949757027 -1.169966255 191 170 118 -1.000000000
30733 -2.053391382 -0.950881223 -1.152473884 188 163 106 -1.000000000
30734 -2.055913476 -0.950139163 -1.134977526 180 160 113 -1.000000000
30735 -2.051211183 -0.927405280 -1.231785203 205 186 135 -1.000000000
30736 -2.048399913 -0.932449909 -1.208040241 198 184 144 -1.000000000
30737 -2.049638939 -0.930340391 -1.189738981 197 180 134 -1.000000000
30738 -2.052506507 -0.930878881 -1.170465061 195 176 126 -1.000000000
30739 -2.049574461 -0.932384963 -1.152694282 184 162 109 -1.000000000
30740 -2.055270909 -0.933698865 -1.138393331 181 162 112 -1.000000000
30741 -2.043197775 -0.911253633 -1.223686957 211 199 159 -1.000000000
30742 -2.047811872 -0.909708388 -1.208356936 197 183 143 -1.000000000
30743 -2.050137391 -0.910618413 -1.187223069 200 183 137 -1.000000000
30744 -2.052415438 -0.910307317 -1.167787232 194 172 121 -1.000000000
30745 -2.053667290 -0.913246815 -1.152070793 188 163 107 -1.000000000
30746 -2.044798806 -0.887085254 -1.225782904 209 198 158 -1.000000000
30747 -2.050387978 -0.887872481 -1.210681380 194 180 140 -1.000000000
30748 -2.048400496 -0.890226124 -1.188808327 196 179 131 -1.000000000
30749 -2.050483483 -0.890742539 -1.170160489 194 174 124 -1.000000000
30750 -2.055919603 -0.887706439 -1.154342795 190 167 114 -1.000000000
30751 -2.045676213 -0.868563902 -1.225144069 209 198 158 -1.000000000
30752 -2.051446187 -0.869943317 -1.212617683 195 182 143 -1.000000000
30753 -2.048753639 -0.868658038 -1.190989142 199 183 137 -1.000000000
30754 -2.050111802 -0.868524699 -1.170898273 194 175 125 -1.000000000
30755 -2.055730250 -0.869104621 -1.155044409 192 169 115 -1.000000000
30756 -2.045683206 -0.848806313 -1.226011430 200 187 147 -1.000000000
30757 -2.049772175 -0.849035275 -1.211323279 197 184 146 -1.000000000
30758 -2.050878804 -0.848084572 -1.187642092 200 182 137 -1.000000000
30759 -2.049244595 -0.848239861 -1.169523542 195 175 124 -1.000000000
30760 -2.055869149 -0.849053418 -1.155447391 196 176 127 -1.000000000
30761 -2.044147234 -0.828162234 -1.226002131 195 182 143 -1.000000000
30762 -2.052926518 -0.831160224 -1.209739690 195 182 142 -1.000000000
30763 -2.050656635 -0.832023769 -1.190028978 198 181 134 -1.000000000
30764 -2.046750949 -0.829072052 -1.170447655 194 172 118 -1.000000000
30765 -2.055344900 -0.829450766 -1.155195336 199 182 135 -1.000000000
30766 -2.045643751 -0.811214953 -1.225797079 194 180 141 -1.000000000
30767 -2.052628929 -0.811671287 -1.209841467 199 186 147 -1.000000000
30768 -2.049118148 -0.810178884 -1.189923571 198 180 132 -1.000000000
30769 -2.048258021 -0.809222791 -1.169177916 194 175 127 -1.000000000
30770 -2.056441686 -0.807710755 -1.154213517 196 180 133 -1.000000000
30771 -2.045593887 -0.789563900 -1.228819283 193 179 141 -1.000000000
30772 -2.053603386 -0.789518256 -1.212057267 197 184 146 -1.000000000
30773 -2.049192037 -0.789002488 -1.189680263 195 177 130 -1.000000000
30774 -2.048382261 -0.788989490 -1.169393459 192 170 116 -1.000000000
30775 -2.052648692 -0.790059631 -1.152750449 203 190 144 -1.000000000
30776 -2.046567873 -0.768904408 -1.229673920 192 179 140 -1.000000000
30777 -2.050054090 -0.769703893 -1.210184633 196 183 142 -1.000000000
30778 -2.049398303 -0.769617764 -1.190760631 194 175 126 -1.000000000
30779 -2.053206225 -0.769498236 -1.170454575 190 165 111 -1.000000000
30780 -2.051320188 -0.767651639 -1.151706311 202 191 151 -1.000000000
30781 -2.040007321 -0.749450816 -1.242584605 183 168 131 -1.000000000
30782 -2.049168946 -0.752642311 -1.228897804 189 174 136 -1.000000000
30783 -2.050206240 -0.750256363 -1.210373741 198 184 141 -1.000000000
30784 -2.048485811 -0.750061889 -1.191783403 195 176 127 -1.000000000
30785 -2.051971298 -0.750425537 -1.171723548 192 172 122 -1.000000000
30786 -2.052131515 -0.750302376 -1.151998083 201 189 148 -1.000000000
30787 -2.058921987 -0.748790201 -1.138074956 206 197 158 -1.000000000
30788 -2.040434349 -0.750473838 -1.107377512 195 170 113 -1.000000000
30789 -2.043539928 -0.734090159 -1.242703284 185 171 133 -1.000000000
30790 -2.049630328 -0.733211807 -1.228999032 191 176 139 -1.000000000
30791 -2.051333304 -0.730167570 -1.210198926 200 184 140 -1.000000000
30792 -2.049231773 -0.729061949 -1.190345533 193 174 126 -1.000000000
30793 -2.055349348 -0.728872384 -1.172765412 189 168 117 -1.000000000
30794 -2.049810975 -0.730735396 -1.149838162 205 196 157 -1.000000000
30795 -2.046390081 -0.709490824 -1.245089819 184 168 132 -1.000000000
30796 -2.051808581 -0.712228831 -1.228907302 191 177 140 -1.000000000
30797 -2.047392092 -0.709638366 -1.207675490 198 183 140 -1.000000000
30798 -2.051381975 -0.708654567 -1.189281520 193 173 126 -1.000000000
30799 -2.052499617 -0.711724812 -1.170857661 191 169 115 -1.000000000
30800 -2.049849179 -0.712315611 -1.149773913 205 195 158 -1.000000000
30801 -2.058411051 -0.711731158 -1.137716272 206 196 159 -1.000000000
30802 -2.046536245 -0.689028644 -1.248897134 175 160 128 -1.000000000
30803 -2.052701120 -0.690497248 -1.229941950 177 163 128 -1.000000000
30804 -2.045517032 -0.691651070 -1.209599573 192 177 133 -1.000000000
30805 -2.050735606 -0.689593726 -1.190628475 187 168 121 -1.000000000
30806 -2.050963511 -0.689522736 -1.172066806 186 165 116 -1.000000000
30807 -2.049247242 -0.692145938 -1.149863619 205 194 160 -1.000000000
30808 -2.058856752 -0.688637007 -1.133386559 208 198 161 -1.000000000
30809 -2.046925949 -0.669660122 -1.248255370 184 170 136 -1.000000000
30810 -2.054415208 -0.670244490 -1.233717951 184 169 136 -1.000000000
30811 -2.047199789 -0.671850425 -1.207178857 189 175 134 -1.000000000
30812 -2.053895972 -0.670469493 -1.192135942 189 173 131 -1.000000000
30813 -2.050030758 -0.669667914 -1.172876821 184 158 101 -1.000000000
30814 -2.057158423 -0.668747293 -1.156887578 185 159 101 -1.000000000
30815 -2.046163304 -0.651081734 -1.250702037 187 172 134 -1.000000000
30816 -2.055381706 -0.650619857 -1.234870783 188 173 137 -1.000000000
30817 -2.047044885 -0.650201352 -1.208222044 196 180 135 -1.000000000
30818 -2.053655868 -0.650526881 -1.191991509 196 180 138 -1.000000000
30819 -2.048984613 -0.651393872 -1.171088074 199 183 154 -1.000000000
30820 -2.055600909 -0.650589453 -1.151457941 198 179 139 -1.000000000
30821 -2.048020945 -0.632635433 -1.250178846 187 172 134 -1.000000000
30822 -2.056441874 -0.630615326 -1.236443500 187 171 136 -1.000000000
30823 -2.046821504 -0.627727918 -1.208680003 196 179 133 -1.000000000
30824 -2.050631296 -0.629637167 -1.191709607 196 180 139 -1.000000000
30825 -2.051401013 -0.630678470 -1.168384339 202 193 166 -1.000000000
30826 -2.059456919 -0.639468676 -1.150988727 204 188 155 -1.000000000
30827 -2.051640266 -0.611129707 -1.248614183 187 173 136 -1.000000000
30828 -2.049703131 -0.609296653 -1.229510597 194 181 145 -1.000000000
30829 -2.048692738 -0.608158571 -1.207268367 197 181 136 -1.000000000
30830 -2.048838463 -0.607753961 -1.190510427 195 177 133 -1.000000000
30831 -2.055372383 -0.607172266 -1.171269090 201 190 163 -1.000000000
30832 -2.058870699 -0.615685282 -1.159789883 202 184 144 -1.000000000
30833 -2.050426521 -0.596128120 -1.248167588 187 173 137 -1.000000000
30834 -2.049472682 -0.589266308 -1.231955449 194 181 146 -1.000000000
30835 -2.047225043 -0.587430870 -1.209368748 197 179 135 -1.000000000
30836 -2.050583521 -0.588647739 -1.192061033 194 176 131 -1.000000000
30837 -2.054972211 -0.589436736 -1.176016627 198 181 142 -1.000000000
30838 -2.043727152 -0.565548424 -1.226823697 200 188 155 -1.000000000
30839 -2.045897990 -0.568542395 -1.206483127 197 180 138 -1.000000000
30840 -2.051631778 -0.568713362 -1.188577936 196 177 132 -1.000000000
30841 -2.056059923 -0.570197562 -1.171671753 200 183 146 -1.000000000
30842 -2.045157887 -0.547271685 -1.229596144 202 191 164 -1.000000000
30843 -2.048632774 -0.548171331 -1.208050330 198 184 153 -1.000000000
30844 -2.049000160 -0.550002397 -1.192293417 195 177 134 -1.000000000
30845 -2.051108305 -0.548146241 -1.172068847 199 181 144 -1.000000000
30846 -2.056796824 -0.552136096 -1.157328835 200 174 124 -1.000000000
30847 -2.047648599 -0.529889180 -1.165729864 177 154 109 -1.000000000
30848 -2.057237138 -0.529861686 -1.151876441 180 157 112 -1.000000000
30849 -2.032034781 -1.324717367 -1.193310135 83 72 55 -1.000000000
30850 -2.031081716 -1.322227405 -1.156703253 84 73 56 -1.000000000
30851 -2.022965809 -1.319401085 -1.122564353 86 74 60 -1.000000000
30852 -2.033111846 -1.318013474 -1.115925352 83 72 55 -1.000000000
30853 -2.026157736 -1.315827542 -1.083493951 85 74 57 -1.000000000
30854 -2.030408453 -1.312914931 -1.046162228 87 75 61 -1.000000000
30855 -2.028398702 -1.310089273 -1.011887634 88 77 60 -1.000000000
30856 -2.024248507 -1.306212189 -0.976808211 85 74 57 -1.000000000
30857 -2.023279625 -1.300830929 -0.425643116 92 78 57 -1.000000000
30858 -2.024967708 -1.300931750 -0.407689176 91 77 57 -1.000000000
30859 -2.026653211 -1.301029786 -0.389692374 91 77 58 -1.000000000
30860 -2.027775160 -1.301093287 -0.377665932 90 76 57 -1.000000000
30861 -2.022886553 -1.300759322 0.358540338 102 104 109 -1.000000000
30862 -2.022979583 -1.303177706 0.370620630 102 104 109 -1.000000000
30863 -2.037348587 -1.300696084 0.387015178 101 103 108 -1.000000000
30864 -2.035008560 -1.300659042 0.455591748 69 72 81 -1.000000000
30865 -2.031404581 -1.300781408 0.537215967 67 66 72 -1.000000000
30866 -2.025305116 -1.300743400 0.547858851 62 61 67 -1.000000000
30867 -2.028485584 -1.300320337 0.575379432 59 63 73 -1.000000000
30868 -2.036779626 -1.302013576 0.589807363 58 61 72 -1.000000000
30869 -2.026346529 -1.301329047 0.610115772 59 61 71 -1.000000000
30870 -2.020781817 -1.301547541 0.628131361 59 60 71 -1.000000000
30871 -2.021315192 -1.301828147 0.643347919 63 65 78 -1.000000000
30872 -2.029679220 -1.302643129 0.667830112 65 66 75 -1.000000000
30873 -2.023281393 -1.301594860 0.683010892 58 59 69 -1.000000000
30874 -2.037380303 -1.303234368 0.732130226 56 57 67 -1.000000000
30875 -2.036129169 -1.305587409 0.745678872 53 54 64 -1.000000000
30876 -2.032979197 -1.280495377 -1.165546580 79 68 51 -1.000000000
30877 -2.022088702 -1.280060533 -1.143806907 81 72 55 -1.000000000
30878 -2.027984692 -1.281302736 -1.132607334 82 72 56 -1.000000000
30879 -2.032373662 -1.282300605 -1.119258190 83 71 57 -1.000000000
30880 -2.027002800 -1.285151879 -1.067400119 84 74 56 -1.000000000
30881 -2.028837369 -1.283789080 -1.049052119 86 77 60 -1.000000000
30882 -2.031645029 -1.286603049 -1.028298547 81 71 54 -1.000000000
30883 -2.030559139 -1.281082008 -1.010477245 89 80 63 -1.000000000
30884 -2.030778389 -1.286780939 -0.991915772 81 72 55 -1.000000000
30885 -2.031389413 -1.283196211 -0.969184466 87 77 60 -1.000000000
30886 -2.027174338 -1.290701622 -0.954423443 77 67 50 -1.000000000
30887 -2.027694168 -1.284276098 -0.925143439 84 73 57 -1.000000000
30888 -2.029411739 -1.285952335 -0.907666833 83 73 55 -1.000000000
30889 -2.025791810 -1.283726749 -0.885789939 84 74 57 -1.000000000
30890 -2.031279986 -1.283660463 -0.868328214 83 72 54 -1.000000000
30891 -2.029226006 -1.283218663 -0.848448049 84 72 50 -1.000000000
30892 -2.027105865 -1.284650041 -0.826948013 84 74 56 -1.000000000
30893 -2.034624396 -1.282529214 -0.814784519 86 74 52 -1.000000000
30894 -2.030770296 -1.284543477 -0.788787902 86 73 50 -1.000000000
30895 -2.030334853 -1.284273291 -0.771114324 88 78 60 -1.000000000
30896 -2.033945208 -1.287303638 -0.747840676 90 79 59 -1.000000000
30897 -2.025870333 -1.284268881 -0.728401639 89 78 57 -1.000000000
30898 -2.028996006 -1.286980155 -0.708361033 88 76 55 -1.000000000
30899 -2.031928922 -1.288565938 -0.690577142 90 77 57 -1.000000000
30900 -2.029425545 -1.287640473 -0.670491083 87 76 53 -1.000000000
30901 -2.032016682 -1.289858024 -0.651547774 88 76 53 -1.000000000
30902 -2.030445269 -1.287228634 -0.629964943 90 79 56 -1.000000000
30903 -2.031319732 -1.287112893 -0.609733711 89 79 56 -1.000000000
30904 -2.025273000 -1.290267606 -0.587645490 84 72 50 -1.000000000
30905 -2.029871291 -1.287800688 -0.569459063 84 73 52 -1.000000000
30906 -2.030008926 -1.289599394 -0.549915282 85 73 50 -1.000000000
30907 -2.030188070 -1.288957642 -0.529762282 93 80 57 -1.000000000
30908 -2.032487773 -1.291117017 -0.509115667 95 82 60 -1.000000000
30909 -2.027220244 -1.288266452 -0.487830941 97 86 63 -1.000000000
30910 -2.032031754 -1.286666930 -0.469810271 94 83 62 -1.000000000
30911 -2.034533832 -1.288963747 -0.451310622 94 82 59 -1.000000000
30912 -2.027208333 -1.290045528 -0.431317675 99 86 64 -1.000000000
30913 -2.028284236 -1.289869923 -0.411497211 97 85 64 -1.000000000
30914 -2.027553459 -1.288053116 -0.390585352 93 83 64 -1.000000000
30915 -2.031185372 -1.288806677 -0.370144202 89 79 61 -1.000000000
30916 -2.029819382 -1.288102781 -0.351270265 88 78 61 -1.000000000
30917 -2.033109814 -1.289016173 -0.333188081 85 75 59 -1.000000000
30918 -2.028144272 -1.289263767 -0.310981730 89 80 65 -1.000000000
30919 -2.029882331 -1.290756016 -0.289991739 93 84 69 -1.000000000
30920 -2.030278089 -1.288870310 -0.269268712 97 89 75 -1.000000000
30921 -2.031995039 -1.288687534 -0.250624675 98 90 79 -1.000000000
30922 -2.029597076 -1.290422982 -0.228130933 99 93 83 -1.000000000
30923 -2.025874618 -1.291274660 -0.208522755 97 91 80 -1.000000000
30924 -2.031674630 -1.289256059 -0.188916697 99 94 86 -1.000000000
30925 -2.032443992 -1.290066274 -0.170947162 97 93 86 -1.000000000
30926 -2.024153286 -1.290523762 -0.149141241 96 91 86 -1.000000000
30927 -2.028098458 -1.288668299 -0.130026632 102 98 92 -1.000000000
30928 -2.032163165 -1.287336836 -0.108219672 99 94 86 -1.000000000
30929 -2.031502410 -1.288008299 -0.089747645 98 92 84 -1.000000000
30930 -2.028582188 -1.286759647 -0.069222739 98 94 87 -1.000000000
30931 -2.028094526 -1.288162221 -0.050649415 99 92 83 -1.000000000
30932 -2.030917343 -1.286617374 -0.030881403 100 94 86 -1.000000000
30933 -2.031826723 -1.290674823 -0.009744087 98 90 78 -1.000000000
30934 -2.030359404 -1.287872402 0.011029542 97 91 82 -1.000000000
30935 -2.029982126 -1.288308331 0.029974372 98 92 83 -1.000000000
30936 -2.029141015 -1.288721753 0.051306323 93 88 80 -1.000000000
30937 -2.029116390 -1.289673047 0.070592900 91 86 79 -1.000000000
30938 -2.028871834 -1.287244614 0.089710188 97 92 86 -1.000000000
30939 -2.028795548 -1.289233637 0.109917844 102 98 92 -1.000000000
30940 -2.030374448 -1.289874814 0.130335929 100 96 92 -1.000000000
30941 -2.029678619 -1.288141186 0.152976778 94 91 90 -1.000000000
30942 -2.030253334 -1.289403156 0.170031556 91 90 90 -1.000000000
30943 -2.029063650 -1.288237927 0.189583617 89 89 91 -1.000000000
30944 -2.027243305 -1.288187399 0.211643851 88 88 90 -1.000000000
30945 -2.029766000 -1.288212050 0.230520745 85 85 89 -1.000000000
30946 -2.030078831 -1.287721929 0.248556455 82 83 88 -1.000000000
30947 -2.028760469 -1.289015961 0.269887479 82 83 88 -1.000000000
30948 -2.030957847 -1.289113341 0.290210356 81 82 87 -1.000000000
30949 -2.030940360 -1.288030748 0.309322099 78 80 86 -1.000000000
30950 -2.027985024 -1.290594600 0.330817882 81 83 89 -1.000000000
30951 -2.028173867 -1.289821482 0.351021424 81 83 89 -1.000000000
30952 -2.027510255 -1.285820896 0.370389216 84 86 93 -1.000000000
30953 -2.032260224 -1.288086146 0.389832063 81 83 91 -1.000000000
30954 -2.028380832 -1.288176540 0.409587588 84 86 95 -1.000000000
30955 -2.031318410 -1.285618211 0.430031556 77 81 92 -1.000000000
30956 -2.031191870 -1.289928638 0.447620775 70 75 86 -1.000000000
30957 -2.031368469 -1.290764306 0.469172361 70 74 84 -1.000000000
30958 -2.028525652 -1.289687580 0.489247343 70 75 85 -1.000000000
30959 -2.028412603 -1.288428504 0.509150740 73 78 89 -1.000000000
30960 -2.029076095 -1.289682507 0.530428664 73 77 87 -1.000000000
30961 -2.029902524 -1.288717082 0.550886802 70 75 86 -1.000000000
30962 -2.029508583 -1.289541804 0.570595974 62 67 80 -1.000000000
30963 -2.025564852 -1.290026707 0.590293062 58 65 82 -1.000000000
30964 -2.031178766 -1.289788549 0.612766217 55 62 77 -1.000000000
